Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
15,mazepin,Nikita,Mazepin,19.0,1,0,0,2021,18,Mazepin,Nikita,haas,0.0,+2 Laps,1:41.713,206.982,-0.7189945583250572,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,32.028999999999996,2.689834195633627,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462,2,1,1,1,2,6,19,24
15,latifi,Nicholas,Latifi,14.0,1,0,0,2021,19,Latifi,Nicholas,williams,0.0,Accident,1:40.000,210.528,-0.715065428168864,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.056,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,2,1,1,1,2,14,15,24
15,mick_schumacher,Mick,Schumacher,17.0,1,0,0,2021,20,Schumacher,Mick,haas,0.0,Oil leak,1:40.276,209.948,-0.7189945583250572,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.996,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,2,1,1,1,2,6,20,24
16,bottas,Valtteri,Bottas,2.0,1,0,0,2021,1,Bottas,Valtteri,mercedes,26.0,Finished,1:30.432,212.5,0.6286970852492109,-0.1171447693921537,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.962,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,1,0,1,0,8,3,9
16,max_verstappen,Max,Verstappen,3.0,1,0,0,2021,2,Verstappen,Max,red_bull,18.0,Finished,1:32.759,207.169,0.3140860205997409,0.06382569886020241,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.442,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,0,1,0,10,18,9
16,perez,Sergio,Pérez,7.0,1,0,0,2021,3,Pérez,Sergio,red_bull,15.0,Finished,1:32.459,207.841,0.015191476575043798,-0.40152693378871324,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.463,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,1,0,1,0,10,23,9
16,leclerc,Charles,Leclerc,4.0,1,0,0,2021,4,Leclerc,Charles,ferrari,12.0,Finished,1:32.737,207.218,-0.42880023107478793,-0.40152693378871324,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.646,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,0,1,0,4,17,9
16,hamilton,Lewis,Hamilton,1.0,1,0,0,2021,5,Hamilton,Lewis,mercedes,10.0,Finished,1:32.763,207.16,3.009469307748277,3.7349409119794257,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.684,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,0,1,0,8,10,9
16,gasly,Pierre,Gasly,5.0,1,0,0,2021,6,Gasly,Pierre,alphatauri,8.0,Finished,1:32.814,207.046,-0.5657584822335223,-0.4273798578247641,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,29.31,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,2,1,0,1,0,1,7,9
16,norris,Lando,Norris,8.0,1,0,0,2021,7,Norris,Lando,mclaren,6.0,Finished,1:32.446,207.87,-0.5556550046890255,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.239,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,0,1,0,7,21,9
16,sainz,Carlos,Sainz,15.0,1,0,0,2021,8,Sainz,Carlos,ferrari,4.0,Finished,1:31.921,209.057,-0.37856349550631774,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,28.353,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,1,0,1,0,4,29,9
16,stroll,Lance,Stroll,9.0,1,0,0,2021,9,Stroll,Lance,aston_martin,2.0,Finished,1:32.608,207.506,-0.6022432622553163,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,35.509,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,1,0,1,0,3,32,9
16,ocon,Esteban,Ocon,12.0,1,0,0,2021,10,Ocon,Esteban,alpine,1.0,+1 Lap,1:34.584,203.171,-0.5332028323679215,-0.4273798578247641,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,,,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,1,0,1,0,2,22,9
16,giovinazzi,Antonio,Giovinazzi,18.0,1,0,0,2021,11,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:32.904,206.845,-0.7083297764725328,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.15,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597,2,1,0,1,0,0,8,9
16,raikkonen,Kimi,Räikkönen,19.0,1,0,0,2021,12,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:32.586,207.556,1.2085244354417217,0.6067371036172707,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.164,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597,2,1,0,1,0,0,26,9
16,ricciardo,Daniel,Ricciardo,16.0,1,0,0,2021,13,Ricciardo,Daniel,mclaren,0.0,+1 Lap,1:33.255,206.067,0.44234405498404755,-0.1171447693921537,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.028,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,2,1,0,1,0,7,27,9
16,tsunoda,Yuki,Tsunoda,10.0,1,0,0,2021,14,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:32.844,206.979,-0.7088910807805604,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.329,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,1,0,1,0,1,33,9
16,russell,George,Russell,13.0,1,0,0,2021,15,Russell,George,williams,0.0,+1 Lap,1:33.399,205.749,-0.7083297764725328,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.551,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0,2,1,0,1,0,14,28,9
16,alonso,Fernando,Alonso,6.0,1,0,0,2021,16,Alonso,Fernando,alpine,0.0,+1 Lap,1:33.252,206.073,1.417329638027989,1.2013543564464408,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,29.116,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,2,1,0,1,0,2,2,9
16,latifi,Nicholas,Latifi,17.0,1,0,0,2021,17,Latifi,Nicholas,williams,0.0,+1 Lap,1:33.672,205.149,-0.715065428168864,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,24.104,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,2,1,0,1,0,14,15,9
16,vettel,Sebastian,Vettel,11.0,1,0,0,2021,18,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:32.730,207.233,2.3558304410501365,2.132059621744272,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.507,0.0098994949366124,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,2,1,0,1,0,3,35,9
16,mick_schumacher,Mick,Schumacher,14.0,1,0,0,2021,19,Schumacher,Mick,haas,0.0,+2 Laps,1:34.209,203.98,-0.7189945583250572,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.892,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,2,1,0,1,0,6,20,9
16,mazepin,Nikita,Mazepin,20.0,1,0,0,2021,20,Mazepin,Nikita,haas,0.0,+2 Laps,1:35.438,201.353,-0.7189945583250572,-0.453232781860815,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.829,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462,2,1,0,1,0,6,19,9
17,max_verstappen,Max,Verstappen,1.0,1,0,0,2021,1,Verstappen,Max,red_bull,25.0,Finished,1:39.096,200.278,0.3281186283004309,0.08967862289625328,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.8895,0.2298097038856286,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,1,0,1,0,10,18,1
17,hamilton,Lewis,Hamilton,2.0,1,0,0,2021,2,Hamilton,Lewis,mercedes,19.0,Finished,1:38.485,201.521,3.020134089600801,3.7349409119794257,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.481,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,1,0,1,0,8,10,1
17,perez,Sergio,Pérez,3.0,1,0,0,2021,3,Pérez,Sergio,red_bull,15.0,Finished,1:39.566,199.333,0.023611041195457802,-0.40152693378871324,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.311,0.9998489885977792,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,1,0,1,0,10,23,1
17,leclerc,Charles,Leclerc,5.0,1,0,0,2021,4,Leclerc,Charles,ferrari,12.0,Finished,1:39.303,199.861,-0.4220645793784567,-0.40152693378871324,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.011,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,1,0,1,0,4,17,1
17,ricciardo,Daniel,Ricciardo,7.0,1,0,0,2021,5,Ricciardo,Daniel,mclaren,10.0,Finished,1:40.345,197.785,0.44795709806432354,-0.1171447693921537,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.106,0.0989949493661158,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,1,1,0,1,0,7,27,1
17,bottas,Valtteri,Bottas,4.0,1,0,0,2021,6,Bottas,Valtteri,mercedes,8.0,Finished,1:40.147,198.176,0.6331875197134317,-0.1171447693921537,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.444,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,1,1,0,1,0,8,3,1
17,sainz,Carlos,Sainz,6.0,1,0,0,2021,7,Sainz,Carlos,ferrari,6.0,Finished,1:40.377,197.722,-0.3751956696581521,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,25.14,2.440932608655961,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,1,0,1,0,4,29,1
17,norris,Lando,Norris,8.0,1,0,0,2021,8,Norris,Lando,mclaren,4.0,Finished,1:40.228,198.016,-0.5534097874569152,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.966500000000003,0.8223651865199537,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,1,0,1,0,7,21,1
17,tsunoda,Yuki,Tsunoda,10.0,1,0,0,2021,9,Tsunoda,Yuki,alphatauri,2.0,+1 Lap,1:41.151,196.209,-0.7077684721645052,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.802,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,1,0,1,0,1,33,1
17,vettel,Sebastian,Vettel,12.0,1,0,0,2021,10,Vettel,Sebastian,aston_martin,1.0,+1 Lap,1:40.481,197.517,2.356391745358164,2.132059621744272,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.977,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,1,1,0,1,0,3,35,1
17,giovinazzi,Antonio,Giovinazzi,13.0,1,0,0,2021,11,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:41.145,196.221,-0.7083297764725328,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.7475,0.3471894295625946,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597,1,1,0,1,0,0,8,1
17,stroll,Lance,Stroll,16.0,1,0,0,2021,12,Stroll,Lance,aston_martin,0.0,+1 Lap,1:41.189,196.135,-0.6022432622553163,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.827,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,1,0,1,0,3,32,1
17,raikkonen,Kimi,Räikkönen,18.0,1,0,0,2021,13,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:41.340,195.843,1.2085244354417217,0.6067371036172707,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.191,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597,1,1,0,1,0,0,26,1
17,russell,George,Russell,15.0,1,0,0,2021,14,Russell,George,williams,0.0,+1 Lap,1:41.120,196.269,-0.7083297764725328,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.572,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0,1,1,0,1,0,14,28,1
17,latifi,Nicholas,Latifi,17.0,1,0,0,2021,15,Latifi,Nicholas,williams,0.0,+1 Lap,1:41.818,194.924,-0.715065428168864,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,28.1315,6.333555439087906,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,1,1,0,1,0,14,15,1
17,mick_schumacher,Mick,Schumacher,19.0,1,0,0,2021,16,Schumacher,Mick,haas,0.0,+2 Laps,1:41.395,195.737,-0.7189945583250572,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.293,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,1,1,0,1,0,6,20,1
17,mazepin,Nikita,Mazepin,20.0,1,0,0,2021,17,Mazepin,Nikita,haas,0.0,+2 Laps,1:42.886,192.9,-0.7189945583250572,-0.453232781860815,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,27.642000000000003,4.286481307552854,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462,1,1,0,1,0,6,19,1
17,alonso,Fernando,Alonso,14.0,1,0,0,2021,18,Alonso,Fernando,alpine,0.0,Rear wing,1:40.067,198.335,1.417329638027989,1.2013543564464408,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.71,0.1895046173579952,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,1,1,0,1,0,2,2,1
17,ocon,Esteban,Ocon,11.0,1,0,0,2021,19,Ocon,Esteban,alpine,0.0,Mechanical,1:42.194,194.207,-0.5332028323679215,-0.4273798578247641,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,32.3595,11.936669573210104,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,1,0,1,0,2,22,1
17,gasly,Pierre,Gasly,9.0,1,0,0,2021,20,Gasly,Pierre,alphatauri,0.0,Suspension,1:42.015,194.547,-0.5657584822335223,-0.4273798578247641,28.148447204968942,61.192546583850934,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.745,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,1,1,0,1,0,1,7,1
18,max_verstappen,Max,Verstappen,3.0,1,0,0,2021,1,Verstappen,Max,red_bull,25.0,Finished,1:18.999,196.134,0.3421512360011209,0.11553154693230415,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,21.908,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,1,2,10,18,21
18,hamilton,Lewis,Hamilton,2.0,1,0,0,2021,2,Hamilton,Lewis,mercedes,18.0,Finished,1:19.820,194.116,3.030237567145298,3.7349409119794257,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.373,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,1,2,8,10,21
18,perez,Sergio,Pérez,4.0,1,0,0,2021,3,Pérez,Sergio,red_bull,15.0,Finished,1:19.468,194.976,0.032030605815871804,-0.40152693378871324,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.114,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,0,1,2,10,23,21
18,gasly,Pierre,Gasly,5.0,1,0,0,2021,4,Gasly,Pierre,alphatauri,12.0,Finished,1:20.510,192.453,-0.5590228305371912,-0.4273798578247641,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.549,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,2,2,0,1,2,1,7,21
18,leclerc,Charles,Leclerc,8.0,1,0,0,2021,5,Leclerc,Charles,ferrari,10.0,Finished,1:20.665,192.083,-0.4164515362981807,-0.40152693378871324,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.085,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,0,1,2,4,17,21
