Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
12,norris,Lando,Norris,McLaren,7,1:59.981,,,2023
12,russell,George,Russell,Mercedes,8,1:59.035,,,2023
12,alonso,Fernando,Alonso,Aston Martin,9,1:58.834,,,2023
12,stroll,Lance,Stroll,Aston Martin,10,1:59.663,,,2023
12,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:59.044,,,2023
12,gasly,Pierre,Gasly,Alpine F1 Team,12,1:59.511,,,2023
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,2:00.020,,,2023
12,bottas,Valtteri,Bottas,Alfa Romeo,14,1:59.484,,,2023
12,ocon,Esteban,Ocon,Alpine F1 Team,15,1:59.634,,,2023
12,albon,Alexander,Albon,Williams,16,2:00.314,,,2023
12,zhou,Guanyu,Zhou,Alfa Romeo,17,2:00.832,,,2023
12,sargeant,Logan,Sargeant,Williams,18,2:01.535,,,2023
12,ricciardo,Daniel,Ricciardo,AlphaTauri,19,2:02.159,,,2023
12,hulkenberg,Nico,Hülkenberg,Haas F1 Team,20,2:03.166,,,2023
13,max_verstappen,Max,Verstappen,Red Bull,1,1:20.965,,,2023
13,norris,Lando,Norris,McLaren,2,1:21.276,,,2023
13,russell,George,Russell,Mercedes,3,1:21.345,,,2023
13,albon,Alexander,Albon,Williams,4,1:20.939,,,2023
13,alonso,Fernando,Alonso,Aston Martin,5,1:21.840,,,2023
13,sainz,Carlos,Sainz,Ferrari,6,1:21.321,,,2023
13,perez,Sergio,Pérez,Red Bull,7,1:21.972,,,2023
13,piastri,Oscar,Piastri,McLaren,8,1:21.231,,,2023
13,leclerc,Charles,Leclerc,Ferrari,9,1:22.019,,,2023
13,sargeant,Logan,Sargeant,Williams,10,1:22.036,,,2023
13,stroll,Lance,Stroll,Aston Martin,11,1:21.570,,,2023
13,gasly,Pierre,Gasly,Alpine F1 Team,12,1:21.735,,,2023
13,hamilton,Lewis,Hamilton,Mercedes,13,1:21.919,,,2023
13,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:21.781,,,2023
13,hulkenberg,Nico,Hülkenberg,Haas F1 Team,15,1:21.891,,,2023
13,zhou,Guanyu,Zhou,Alfa Romeo,16,1:22.067,,,2023
13,ocon,Esteban,Ocon,Alpine F1 Team,17,1:22.110,,,2023
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:22.192,,,2023
13,bottas,Valtteri,Bottas,Alfa Romeo,19,1:22.260,,,2023
13,lawson,Liam,Lawson,AlphaTauri,20,1:23.420,,,2023
14,sainz,Carlos,Sainz,Ferrari,1,1:21.965,,,2023
14,max_verstappen,Max,Verstappen,Red Bull,2,1:21.573,,,2023
14,leclerc,Charles,Leclerc,Ferrari,3,1:21.788,,,2023
14,russell,George,Russell,Mercedes,4,1:22.148,,,2023
14,perez,Sergio,Pérez,Red Bull,5,1:21.911,,,2023
14,albon,Alexander,Albon,Williams,6,1:21.661,,,2023
14,piastri,Oscar,Piastri,McLaren,7,1:22.106,,,2023
14,hamilton,Lewis,Hamilton,Mercedes,8,1:21.977,,,2023
14,norris,Lando,Norris,McLaren,9,1:21.995,,,2023
14,alonso,Fernando,Alonso,Aston Martin,10,1:22.043,,,2023
14,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:21.852,,,2023
14,lawson,Liam,Lawson,AlphaTauri,12,1:22.112,,,2023
14,hulkenberg,Nico,Hülkenberg,Haas F1 Team,13,1:22.343,,,2023
14,bottas,Valtteri,Bottas,Alfa Romeo,14,1:22.249,,,2023
14,sargeant,Logan,Sargeant,Williams,15,1:21.930,,,2023
14,zhou,Guanyu,Zhou,Alfa Romeo,16,1:22.390,,,2023
14,gasly,Pierre,Gasly,Alpine F1 Team,17,1:22.545,,,2023
14,ocon,Esteban,Ocon,Alpine F1 Team,18,1:22.548,,,2023
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:22.592,,,2023
14,stroll,Lance,Stroll,Aston Martin,20,1:22.860,,,2023
15,sainz,Carlos,Sainz,Ferrari,1,1:32.339,,,2023
15,russell,George,Russell,Mercedes,2,1:32.331,,,2023
15,leclerc,Charles,Leclerc,Ferrari,3,1:32.406,,,2023
15,norris,Lando,Norris,McLaren,4,1:32.483,,,2023
15,hamilton,Lewis,Hamilton,Mercedes,5,1:32.651,,,2023
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:32.242,,,2023
15,alonso,Fernando,Alonso,Aston Martin,7,1:32.584,,,2023
15,ocon,Esteban,Ocon,Alpine F1 Team,8,1:32.369,,,2023
15,hulkenberg,Nico,Hülkenberg,Haas F1 Team,9,1:32.100,,,2023
15,lawson,Liam,Lawson,AlphaTauri,10,1:32.215,,,2023
15,max_verstappen,Max,Verstappen,Red Bull,11,1:32.398,,,2023
15,gasly,Pierre,Gasly,Alpine F1 Team,12,1:32.452,,,2023
15,perez,Sergio,Pérez,Red Bull,13,1:32.099,,,2023
15,albon,Alexander,Albon,Williams,14,1:32.668,,,2023
15,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:31.991,,,2023
15,bottas,Valtteri,Bottas,Alfa Romeo,16,1:32.809,,,2023
15,piastri,Oscar,Piastri,McLaren,17,1:32.902,,,2023
15,sargeant,Logan,Sargeant,Williams,18,1:33.252,,,2023
15,zhou,Guanyu,Zhou,Alfa Romeo,19,1:33.258,,,2023
15,stroll,Lance,Stroll,Aston Martin,20,1:33.397,,,2023
16,max_verstappen,Max,Verstappen,Red Bull,1,1:29.878,,,2023
16,piastri,Oscar,Piastri,McLaren,2,1:30.439,,,2023
16,norris,Lando,Norris,McLaren,3,1:30.063,,,2023
16,leclerc,Charles,Leclerc,Ferrari,4,1:30.393,,,2023
16,perez,Sergio,Pérez,Red Bull,5,1:30.652,,,2023
16,sainz,Carlos,Sainz,Ferrari,6,1:30.651,,,2023
16,hamilton,Lewis,Hamilton,Mercedes,7,1:30.811,,,2023
16,russell,George,Russell,Mercedes,8,1:30.811,,,2023
16,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:30.733,,,2023
16,alonso,Fernando,Alonso,Aston Martin,10,1:30.971,,,2023
16,lawson,Liam,Lawson,AlphaTauri,11,1:30.425,,,2023
16,gasly,Pierre,Gasly,Alpine F1 Team,12,1:30.843,,,2023
16,albon,Alexander,Albon,Williams,13,1:30.941,,,2023
16,ocon,Esteban,Ocon,Alpine F1 Team,14,1:30.960,,,2023
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:30.976,,,2023
16,bottas,Valtteri,Bottas,Alfa Romeo,16,1:31.049,,,2023
16,stroll,Lance,Stroll,Aston Martin,17,1:31.181,,,2023
16,hulkenberg,Nico,Hülkenberg,Haas F1 Team,18,1:31.299,,,2023
16,zhou,Guanyu,Zhou,Alfa Romeo,19,1:31.398,,,2023
16,sargeant,Logan,Sargeant,Williams,20,,,,2023
17,max_verstappen,Max,Verstappen,Red Bull,1,1:25.007,,,2023
17,russell,George,Russell,Mercedes,2,1:25.334,,,2023
17,hamilton,Lewis,Hamilton,Mercedes,3,1:26.076,,,2023
17,alonso,Fernando,Alonso,Aston Martin,4,1:25.223,,,2023
17,leclerc,Charles,Leclerc,Ferrari,5,1:25.452,,,2023
17,piastri,Oscar,Piastri,McLaren,6,1:25.266,,,2023
17,gasly,Pierre,Gasly,Alpine F1 Team,7,1:25.566,,,2023
17,ocon,Esteban,Ocon,Alpine F1 Team,8,1:25.711,,,2023
17,bottas,Valtteri,Bottas,Alfa Romeo,9,1:26.038,,,2023
17,norris,Lando,Norris,McLaren,10,1:25.131,,,2023
17,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:26.058,,,2023
17,sainz,Carlos,Sainz,Ferrari,12,1:25.808,,,2023
17,perez,Sergio,Pérez,Red Bull,13,1:25.991,,,2023
17,albon,Alexander,Albon,Williams,14,1:26.118,,,2023
17,hulkenberg,Nico,Hülkenberg,Haas F1 Team,15,1:25.904,,,2023
17,sargeant,Logan,Sargeant,Williams,16,1:26.210,,,2023
17,stroll,Lance,Stroll,Aston Martin,17,1:26.345,,,2023
17,lawson,Liam,Lawson,AlphaTauri,18,1:26.635,,,2023
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:27.046,,,2023
17,zhou,Guanyu,Zhou,Alfa Romeo,20,1:27.432,,,2023
18,leclerc,Charles,Leclerc,Ferrari,1,1:36.061,,,2023
18,norris,Lando,Norris,McLaren,2,1:35.110,,,2023
18,hamilton,Lewis,Hamilton,Mercedes,3,1:35.091,,,2023
18,sainz,Carlos,Sainz,Ferrari,4,1:35.824,,,2023
18,russell,George,Russell,Mercedes,5,1:36.165,,,2023
18,max_verstappen,Max,Verstappen,Red Bull,6,1:35.346,,,2023
18,gasly,Pierre,Gasly,Alpine F1 Team,7,1:36.158,,,2023
18,ocon,Esteban,Ocon,Alpine F1 Team,8,1:36.131,,,2023
18,perez,Sergio,Pérez,Red Bull,9,1:35.989,,,2023
18,piastri,Oscar,Piastri,McLaren,10,1:36.064,,,2023
18,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:35.913,,,2023
18,zhou,Guanyu,Zhou,Alfa Romeo,12,1:36.052,,,2023
18,bottas,Valtteri,Bottas,Alfa Romeo,13,1:36.082,,,2023
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:36.009,,,2023
18,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:36.213,,,2023
18,hulkenberg,Nico,Hülkenberg,Haas F1 Team,16,1:36.235,,,2023
18,alonso,Fernando,Alonso,Aston Martin,17,1:36.268,,,2023
18,albon,Alexander,Albon,Williams,18,1:36.315,,,2023
18,stroll,Lance,Stroll,Aston Martin,19,1:36.589,,,2023
18,sargeant,Logan,Sargeant,Williams,20,1:36.827,,,2023
19,leclerc,Charles,Leclerc,Ferrari,1,1:18.401,,,2023
19,sainz,Carlos,Sainz,Ferrari,2,1:18.755,,,2023
19,max_verstappen,Max,Verstappen,Red Bull,3,1:18.099,,,2023
19,ricciardo,Daniel,Ricciardo,AlphaTauri,4,1:18.341,,,2023
19,perez,Sergio,Pérez,Red Bull,5,1:18.553,,,2023
19,hamilton,Lewis,Hamilton,Mercedes,6,1:18.677,,,2023
19,piastri,Oscar,Piastri,McLaren,7,1:18.241,,,2023
19,russell,George,Russell,Mercedes,8,1:18.893,,,2023
19,bottas,Valtteri,Bottas,Alfa Romeo,9,1:18.429,,,2023
19,zhou,Guanyu,Zhou,Alfa Romeo,10,1:19.016,,,2023
19,gasly,Pierre,Gasly,Alpine F1 Team,11,1:18.945,,,2023
19,hulkenberg,Nico,Hülkenberg,Haas F1 Team,12,1:18.969,,,2023
19,alonso,Fernando,Alonso,Aston Martin,13,1:18.848,,,2023
19,albon,Alexander,Albon,Williams,14,1:18.828,,,2023
19,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:18.890,,,2023
19,ocon,Esteban,Ocon,Alpine F1 Team,16,1:19.080,,,2023
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:19.163,,,2023
19,stroll,Lance,Stroll,Aston Martin,18,1:19.227,,,2023
19,norris,Lando,Norris,McLaren,19,1:21.554,,,2023
19,sargeant,Logan,Sargeant,Williams,20,,,,2023
20,max_verstappen,Max,Verstappen,Red Bull,1,1:10.436,,,2023
20,leclerc,Charles,Leclerc,Ferrari,2,1:10.472,,,2023
20,stroll,Lance,Stroll,Aston Martin,3,1:10.551,,,2023
20,alonso,Fernando,Alonso,Aston Martin,4,1:10.557,,,2023
20,hamilton,Lewis,Hamilton,Mercedes,5,1:10.604,,,2023
20,russell,George,Russell,Mercedes,6,1:10.340,,,2023
20,norris,Lando,Norris,McLaren,7,1:10.623,,,2023
20,sainz,Carlos,Sainz,Ferrari,8,1:10.624,,,2023
20,perez,Sergio,Pérez,Red Bull,9,1:10.668,,,2023
20,piastri,Oscar,Piastri,McLaren,10,1:10.519,,,2023
20,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:10.475,,,2023
20,ocon,Esteban,Ocon,Alpine F1 Team,12,1:10.763,,,2023
20,gasly,Pierre,Gasly,Alpine F1 Team,13,1:10.793,,,2023
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:10.602,,,2023
20,albon,Alexander,Albon,Williams,15,1:10.621,,,2023
20,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:10.837,,,2023
20,ricciardo,Daniel,Ricciardo,AlphaTauri,17,1:10.843,,,2023
20,bottas,Valtteri,Bottas,Alfa Romeo,18,1:10.955,,,2023
20,sargeant,Logan,Sargeant,Williams,19,1:11.035,,,2023
20,zhou,Guanyu,Zhou,Alfa Romeo,20,1:11.275,,,2023
21,leclerc,Charles,Leclerc,Ferrari,1,1:33.617,,,2023
21,sainz,Carlos,Sainz,Ferrari,2,1:33.851,,,2023
21,max_verstappen,Max,Verstappen,Red Bull,3,1:34.190,,,2023
21,russell,George,Russell,Mercedes,4,1:34.137,,,2023
21,gasly,Pierre,Gasly,Alpine F1 Team,5,1:34.272,,,2023
21,albon,Alexander,Albon,Williams,6,1:34.634,,,2023
21,sargeant,Logan,Sargeant,Williams,7,1:34.525,,,2023
21,bottas,Valtteri,Bottas,Alfa Romeo,8,1:34.305,,,2023
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:34.337,,,2023
21,alonso,Fernando,Alonso,Aston Martin,10,1:34.422,,,2023
21,hamilton,Lewis,Hamilton,Mercedes,11,1:34.307,,,2023
21,perez,Sergio,Pérez,Red Bull,12,1:34.574,,,2023
21,hulkenberg,Nico,Hülkenberg,Haas F1 Team,13,1:34.265,,,2023
21,stroll,Lance,Stroll,Aston Martin,14,1:34.504,,,2023
21,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:34.683,,,2023
21,norris,Lando,Norris,McLaren,16,1:34.703,,,2023
21,ocon,Esteban,Ocon,Alpine F1 Team,17,1:34.834,,,2023
21,zhou,Guanyu,Zhou,Alfa Romeo,18,1:34.849,,,2023
21,piastri,Oscar,Piastri,McLaren,19,1:34.850,,,2023
21,tsunoda,Yuki,Tsunoda,AlphaTauri,20,1:36.447,,,2023
22,max_verstappen,Max,Verstappen,Red Bull,1,1:24.160,,,2023
22,leclerc,Charles,Leclerc,Ferrari,2,1:24.459,,,2023
22,piastri,Oscar,Piastri,McLaren,3,1:24.487,,,2023
22,russell,George,Russell,Mercedes,4,1:24.337,,,2023
22,norris,Lando,Norris,McLaren,5,1:24.368,,,2023
22,tsunoda,Yuki,Tsunoda,AlphaTauri,6,1:24.286,,,2023
22,alonso,Fernando,Alonso,Aston Martin,7,1:24.501,,,2023
22,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:24.425,,,2023
22,perez,Sergio,Pérez,Red Bull,9,1:24.209,,,2023
22,gasly,Pierre,Gasly,Alpine F1 Team,10,1:24.600,,,2023
22,hamilton,Lewis,Hamilton,Mercedes,11,1:24.437,,,2023
22,ocon,Esteban,Ocon,Alpine F1 Team,12,1:24.565,,,2023
22,stroll,Lance,Stroll,Aston Martin,13,1:24.405,,,2023
22,albon,Alexander,Albon,Williams,14,1:24.298,,,2023
22,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:24.461,,,2023
22,sainz,Carlos,Sainz,Ferrari,16,1:24.738,,,2023
22,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:24.764,,,2023
22,bottas,Valtteri,Bottas,Alfa Romeo,18,1:24.788,,,2023
22,zhou,Guanyu,Zhou,Alfa Romeo,19,1:25.159,,,2023
22,sargeant,Logan,Sargeant,Williams,20,,,,2023
