Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
15,hamilton,Lewis,Hamilton,5.0,1,0,0,2023,3,Hamilton,Lewis,mercedes,16.0,Finished,1:35.867,185.507,3.312573634083181,3.8124996840875784,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,33.106,0.6717514421272222,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,1,0,0,2,8,10,12,Top 3,Top 10
15,leclerc,Charles,Leclerc,3.0,1,0,0,2023,4,Leclerc,Charles,ferrari,12.0,Finished,1:38.275,180.961,-0.1784585096944783,-0.3239681616805606,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,32.888,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,1,0,0,2,4,17,12,Top 10,Top 3
15,max_verstappen,Max,Verstappen,11.0,1,0,0,2023,5,Verstappen,Max,red_bull,10.0,Finished,1:36.575,184.147,0.8282407667530227,0.8394134199417286,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.698,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,1,0,0,2,10,18,12,Top 10,Top 10
15,gasly,Pierre,Gasly,12.0,1,0,0,2023,6,Gasly,Pierre,alpine,8.0,Finished,1:38.277,180.957,-0.5107506600468176,-0.4273798578247641,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,31.802,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,1,0,0,2,2,7,12,Top 10,Top 10
15,perez,Sergio,Pérez,13.0,1,0,0,2023,8,Pérez,Sergio,red_bull,4.0,Finished,1:37.108,183.136,0.3261540632223343,-0.2981152376445097,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,28.977,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,1,0,0,2,10,23,12,Top 10,Top 10
15,kevin_magnussen,Kevin,Magnussen,6.0,1,0,0,2023,10,Magnussen,Kevin,haas,1.0,Finished,1:38.107,181.271,-0.5713715253137983,-0.453232781860815,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,32.2765,1.1334921702420393,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,1,0,0,2,6,12,12,Top 10,Top 10
15,albon,Alexander,Albon,14.0,1,0,0,2023,11,Albon,Alexander,williams,0.0,Finished,1:37.342,182.696,-0.59438500194293,-0.453232781860815,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.9625,0.2481944801964788,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,1,0,0,2,14,1,12,Other,Other
15,zhou,Guanyu,Zhou,19.0,1,0,0,2023,12,Zhou,Guanyu,alfa,0.0,Finished,1:39.316,179.064,-0.7133815152447812,-0.453232781860815,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,30.3345,0.4277996026178628,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,1,0,0,2,0,36,12,Other,Other
15,hulkenberg,Nico,Hülkenberg,9.0,1,0,0,2023,13,Hülkenberg,Nico,haas,0.0,Finished,1:39.923,177.977,-0.1958589432433339,-0.453232781860815,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,35.497,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,1,0,0,2,6,11,12,Other,Other
15,alonso,Fernando,Alonso,7.0,1,0,0,2023,15,Alonso,Fernando,aston_martin,0.0,Finished,1:36.456,184.374,1.5671978882713582,1.2013543564464408,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,41.689,15.583219243789133,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,1,0,0,2,3,2,12,Other,Top 10
15,russell,George,Russell,2.0,1,0,0,2023,16,Russell,George,mercedes,0.0,Accident,1:36.273,184.724,-0.5040150083504863,-0.4273798578247641,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,30.0075,0.0445477272147541,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,1,0,0,2,8,28,12,Other,Top 3
15,bottas,Valtteri,Bottas,16.0,1,0,0,2023,17,Bottas,Valtteri,alfa,0.0,Technical,1:38.075,181.33,0.6842662117439433,-0.1171447693921537,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,30.487,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,1,0,0,2,0,3,12,Other,Other
15,ocon,Esteban,Ocon,8.0,1,0,0,2023,18,Ocon,Esteban,alpine,0.0,Gearbox,1:39.930,177.964,-0.4484458818557539,-0.4273798578247641,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.755,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,1,0,0,2,2,22,12,Other,Top 10
15,tsunoda,Yuki,Tsunoda,15.0,1,0,0,2023,19,Tsunoda,Yuki,alphatauri,0.0,Collision,,,-0.69261325584776,-0.453232781860815,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,1,0,0,2,1,33,12,Other,Other
15,stroll,Lance,Stroll,20.0,1,0,0,2023,20,Stroll,Lance,aston_martin,0.0,Withdrew,,,-0.5646358736174671,-0.453232781860815,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,1,0,0,2,3,32,12,Other,Other
16,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:34.183,221.963,0.8428346787617403,0.8652663439777795,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.382,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,0,10,18,26,Top 3,Top 3
16,norris,Lando,Norris,3.0,1,0,0,2023,2,Norris,Lando,mclaren,18.0,Finished,1:35.247,219.484,-0.4192580578383187,-0.453232781860815,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.523,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,0,0,7,21,26,Top 3,Top 10
16,leclerc,Charles,Leclerc,4.0,1,0,0,2023,4,Leclerc,Charles,ferrari,12.0,Finished,1:36.362,216.944,-0.1717228579981471,-0.3239681616805606,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.197,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,0,0,4,17,26,Top 10,Top 10
16,hamilton,Lewis,Hamilton,7.0,1,0,0,2023,5,Hamilton,Lewis,mercedes,10.0,Finished,1:35.611,218.648,3.3181866771634567,3.8124996840875784,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.841,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,0,8,10,26,Top 10,Top 3
16,sainz,Carlos,Sainz,6.0,1,0,0,2023,6,Sainz,Carlos,ferrari,8.0,Finished,1:36.187,217.339,-0.1484287292150017,-0.4015269337887132,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.075,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,0,0,4,29,26,Top 10,Top 10
16,russell,George,Russell,8.0,1,0,0,2023,7,Russell,George,mercedes,6.0,Finished,1:37.653,214.076,-0.5006471825023208,-0.4273798578247641,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.034,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,0,0,0,8,28,26,Top 10,Top 10
16,alonso,Fernando,Alonso,10.0,1,0,0,2023,8,Alonso,Fernando,aston_martin,4.0,Finished,1:37.203,215.067,1.5694431055034683,1.2013543564464408,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.19,0.1470782104868045,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,0,0,3,2,26,Top 10,Top 10
16,ocon,Esteban,Ocon,14.0,1,0,0,2023,9,Ocon,Esteban,alpine,2.0,Finished,1:37.398,214.636,-0.4473232732396987,-0.4273798578247641,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,27.056,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,0,0,2,22,26,Top 10,Other
16,gasly,Pierre,Gasly,12.0,1,0,0,2023,10,Gasly,Pierre,alpine,1.0,Finished,1:36.371,216.924,-0.51018935573879,-0.4273798578247641,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.488,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,0,0,0,2,7,26,Top 10,Top 10
16,tsunoda,Yuki,Tsunoda,9.0,1,0,0,2023,12,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:37.768,213.824,-0.69261325584776,-0.453232781860815,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,22.944,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,0,0,1,33,26,Other,Other
16,zhou,Guanyu,Zhou,19.0,1,0,0,2023,13,Zhou,Guanyu,alfa,0.0,+1 Lap,1:37.791,213.774,-0.7133815152447812,-0.453232781860815,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,32.566,11.98545994111198,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,0,0,0,36,26,Other,Other
16,hulkenberg,Nico,Hülkenberg,18.0,1,0,0,2023,14,Hülkenberg,Nico,haas,0.0,+1 Lap,1:37.250,214.963,-0.1958589432433339,-0.453232781860815,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.59,0.098994949366117,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,0,0,0,6,11,26,Other,Other
16,kevin_magnussen,Kevin,Magnussen,15.0,1,0,0,2023,15,Magnussen,Kevin,haas,0.0,+1 Lap,1:37.842,213.662,-0.5713715253137983,-0.453232781860815,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.816,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,0,0,6,12,26,Other,Other
16,albon,Alexander,Albon,13.0,1,0,0,2023,16,Albon,Alexander,williams,0.0,Collision damage,1:39.185,210.769,-0.59438500194293,-0.453232781860815,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,51.154,1.4297699115592006,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,0,0,14,1,26,Other,Other
16,stroll,Lance,Stroll,17.0,1,0,0,2023,18,Stroll,Lance,aston_martin,0.0,Rear wing,1:39.050,211.057,-0.5646358736174671,-0.453232781860815,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.441,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,0,0,3,32,26,Other,Other
16,perez,Sergio,Pérez,5.0,1,0,0,2023,19,Pérez,Sergio,red_bull,0.0,Collision damage,1:39.704,209.672,0.3261540632223343,-0.2981152376445097,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,38.324666666666666,5.093127755449816,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,0,0,10,23,26,Other,Top 10
16,bottas,Valtteri,Bottas,16.0,1,0,0,2023,20,Bottas,Valtteri,alfa,0.0,Collision damage,2:02.755,170.3,0.6842662117439433,-0.1171447693921537,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,54.657,1.6192745289171908,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,0,0,0,3,26,Other,Other
17,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:24.319,231.364,0.857428590770458,0.8911192680138303,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.233,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,1,0,1,2,10,18,11,Top 3,Top 3
17,norris,Lando,Norris,10.0,1,0,0,2023,3,Norris,Lando,mclaren,15.0,Finished,1:24.842,229.938,-0.4108384932179047,-0.453232781860815,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.134,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,1,0,1,2,7,21,11,Top 3,Top 10
17,russell,George,Russell,2.0,1,0,0,2023,4,Russell,George,mercedes,12.0,Finished,1:25.770,227.45,-0.4939115308059895,-0.4273798578247641,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,34.114000000000004,7.879997969542887,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,1,0,1,2,8,28,11,Top 10,Top 3
17,leclerc,Charles,Leclerc,5.0,1,0,0,2023,5,Leclerc,Charles,ferrari,10.0,Finished,1:24.992,229.532,-0.166109814917871,-0.3239681616805606,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.0505,0.2510229073212234,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,1,0,1,2,4,17,11,Top 10,Top 10
17,alonso,Fernando,Alonso,4.0,1,0,0,2023,6,Alonso,Fernando,aston_martin,8.0,Finished,1:26.045,226.723,1.5739335399676893,1.2013543564464408,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.4025,0.0417193000900045,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,1,0,1,2,3,2,11,Top 10,Top 10
17,ocon,Esteban,Ocon,8.0,1,0,0,2023,7,Ocon,Esteban,alpine,6.0,Finished,1:26.450,225.661,-0.4439554473915331,-0.4273798578247641,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.965,0.0056568542494942,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,1,0,1,2,2,22,11,Top 10,Top 10
17,bottas,Valtteri,Bottas,9.0,1,0,0,2023,8,Bottas,Valtteri,alfa,4.0,Finished,1:26.652,225.135,0.6865114289760537,-0.1171447693921537,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,29.682,0.4171930009000641,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,1,0,1,2,0,3,11,Top 10,Top 10
17,zhou,Guanyu,Zhou,20.0,1,0,0,2023,9,Zhou,Guanyu,alfa,2.0,Finished,1:26.323,225.993,-0.7122589066287259,-0.453232781860815,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.984,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,1,0,1,2,0,36,11,Top 10,Other
17,perez,Sergio,Pérez,13.0,1,0,0,2023,10,Pérez,Sergio,red_bull,1.0,Finished,1:26.220,226.263,0.3267153675303619,-0.2981152376445097,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,27.808,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,1,0,1,2,10,23,11,Top 10,Top 10
17,stroll,Lance,Stroll,17.0,1,0,0,2023,11,Stroll,Lance,aston_martin,0.0,Finished,1:26.352,225.917,-0.5646358736174671,-0.453232781860815,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.521,0.5161879502661813,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,1,0,1,2,3,32,11,Other,Other
17,gasly,Pierre,Gasly,7.0,1,0,0,2023,12,Gasly,Pierre,alpine,0.0,Finished,1:26.310,226.027,-0.51018935573879,-0.4273798578247641,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,29.3105,1.2466292552318858,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,1,0,1,2,2,7,11,Other,Top 10
17,albon,Alexander,Albon,14.0,1,0,0,2023,13,Albon,Alexander,williams,0.0,Finished,1:26.666,225.098,-0.59438500194293,-0.453232781860815,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,29.253,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,1,0,1,2,14,1,11,Other,Other
17,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2023,14,Magnussen,Kevin,haas,0.0,+1 Lap,1:27.067,224.061,-0.5713715253137983,-0.453232781860815,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.8455,0.1449568901432422,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,1,0,1,2,6,12,11,Other,Other
