Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
13,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:12.549,211.338,2350.0,0,12.0
13,2021,4,gasly,Gasly,Pierre,AlphaTauri,alphatauri,12.0,+1 Lap,1:14.818,204.929,265.0,0,1.0
13,2021,5,leclerc,Leclerc,Charles,Ferrari,ferrari,10.0,+1 Lap,1:14.780,205.033,493.0,0,2.0
13,2021,6,alonso,Alonso,Fernando,Alpine F1 Team,alpine,8.0,+1 Lap,1:14.323,206.294,3794.0,0,64.0
13,2021,7,sainz,Sainz,Carlos,Ferrari,ferrari,6.0,+1 Lap,1:15.260,203.725,579.5,0,0.0
13,2021,8,perez,Pérez,Sergio,Red Bull,red_bull,4.0,+1 Lap,1:13.461,208.714,1281.0,0,2.0
13,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,+1 Lap,1:14.675,205.321,329.0,0,1.0
13,2021,10,norris,Norris,Lando,McLaren,mclaren,1.0,+1 Lap,1:14.236,206.535,260.0,0,0.0
13,2021,11,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:14.920,204.65,2031.0,0,12.0
13,2021,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+2 Laps,1:15.611,202.78,200.0,0,0.0
13,2021,13,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+2 Laps,1:13.958,207.312,5478.0,0,100.0
13,2021,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+2 Laps,1:15.125,204.091,19.0,0,0.0
13,2021,15,kubica,Kubica,Robert,Alfa Romeo,alfa,0.0,+2 Laps,1:15.442,203.234,274.0,0,1.0
13,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,+2 Laps,1:15.790,202.301,7.0,0,0.0
13,2021,17,russell,Russell,George,Williams,williams,0.0,Gearbox,1:15.628,202.734,16.0,0,0.0
13,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+3 Laps,1:15.927,201.936,0.0,0,0.0
13,2021,19,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Power Unit,1:15.783,202.319,18.0,0,0.0
13,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Hydraulics,1:16.066,201.567,0.0,0,0.0
14,2021,1,ricciardo,Ricciardo,Daniel,McLaren,mclaren,26.0,Finished,1:24.812,245.894,2057.0,1,13.0
14,2021,2,norris,Norris,Lando,McLaren,mclaren,18.0,Finished,1:24.971,245.434,278.0,0,0.0
14,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:24.827,245.85,2365.0,0,12.0
14,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:25.319,244.433,505.0,0,2.0
14,2021,5,perez,Pérez,Sergio,Red Bull,red_bull,10.0,Finished,1:25.156,244.901,1291.0,0,2.0
14,2021,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,Finished,1:25.559,243.747,587.5,0,0.0
14,2021,7,stroll,Stroll,Lance,Aston Martin,aston_martin,6.0,Finished,1:25.853,242.912,206.0,0,0.0
14,2021,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4.0,Finished,1:25.472,243.995,3798.0,0,64.0
14,2021,9,russell,Russell,George,Williams,williams,2.0,Finished,1:25.835,242.963,18.0,0,0.0
14,2021,10,ocon,Ocon,Esteban,Alpine F1 Team,alpine,1.0,Finished,1:25.566,243.727,330.0,0,1.0
14,2021,11,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:25.953,242.63,7.0,0,0.0
14,2021,12,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Finished,1:25.938,242.672,5478.0,0,100.0
14,2021,13,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,1:25.718,243.295,19.0,0,0.0
14,2021,14,kubica,Kubica,Robert,Alfa Romeo,alfa,0.0,Finished,1:25.849,242.924,274.0,0,1.0
14,2021,15,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:26.707,240.52,0.0,0,0.0
14,2021,16,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Power Unit,1:27.202,239.155,0.0,0,0.0
14,2021,17,hamilton,Hamilton,Lewis,Mercedes,mercedes,0.0,Collision,1:25.870,242.864,6607.5,0,161.0
14,2021,18,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Collision,1:25.173,244.852,1804.5,0,20.0
14,2021,19,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Suspension,1:29.005,234.31,265.0,0,1.0
14,2021,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Brakes,,,18.0,0,0.0
15,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:37.575,215.76,6632.5,1,162.0
15,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:38.396,213.959,1822.5,0,20.0
15,2021,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:39.294,212.024,602.5,0,0.0
15,2021,4,ricciardo,Ricciardo,Daniel,McLaren,mclaren,12.0,Finished,1:39.124,212.388,2069.0,0,13.0
15,2021,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:38.216,214.352,2375.0,0,12.0
15,2021,6,alonso,Alonso,Fernando,Alpine F1 Team,alpine,8.0,Finished,1:38.686,213.331,3806.0,0,64.0
15,2021,7,norris,Norris,Lando,McLaren,mclaren,7.0,Finished,1:37.423,216.096,285.0,0,0.0
15,2021,8,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,4.0,Finished,1:40.289,209.921,3434.0,0,41.0
15,2021,9,perez,Pérez,Sergio,Red Bull,red_bull,2.0,Finished,1:39.215,212.193,1293.0,0,2.0
15,2021,10,russell,Russell,George,Williams,williams,1.0,Finished,1:40.596,209.28,19.0,0,0.0
15,2021,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:40.464,209.555,206.0,0,0.0
15,2021,12,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:39.251,212.116,5478.0,0,100.0
15,2021,13,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,+1 Lap,1:38.279,214.214,265.0,0,1.0
15,2021,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:40.598,209.276,330.0,0,1.0
15,2021,15,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,+1 Lap,1:38.994,212.667,505.0,0,2.0
15,2021,16,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:39.058,212.53,19.0,0,0.0
15,2021,17,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:39.960,210.612,18.0,0,0.0
15,2021,18,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:41.713,206.982,0.0,0,0.0
15,2021,19,latifi,Latifi,Nicholas,Williams,williams,0.0,Accident,1:40.000,210.528,7.0,0,0.0
15,2021,20,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Oil leak,1:40.276,209.948,0.0,0,0.0
16,2021,1,bottas,Bottas,Valtteri,Mercedes,mercedes,26.0,Finished,1:30.432,212.5,2401.0,1,13.0
16,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:32.759,207.169,1840.5,0,20.0
16,2021,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:32.459,207.841,1308.0,0,2.0
16,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:32.737,207.218,517.0,0,2.0
16,2021,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:32.763,207.16,6642.5,0,162.0
16,2021,6,gasly,Gasly,Pierre,AlphaTauri,alphatauri,8.0,Finished,1:32.814,207.046,273.0,0,1.0
16,2021,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:32.446,207.87,291.0,0,0.0
16,2021,8,sainz,Sainz,Carlos,Ferrari,ferrari,4.0,Finished,1:31.921,209.057,606.5,0,0.0
16,2021,9,stroll,Stroll,Lance,Aston Martin,aston_martin,2.0,Finished,1:32.608,207.506,208.0,0,0.0
16,2021,10,ocon,Ocon,Esteban,Alpine F1 Team,alpine,1.0,+1 Lap,1:34.584,203.171,331.0,0,1.0
16,2021,11,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:32.904,206.845,19.0,0,0.0
16,2021,12,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:32.586,207.556,3434.0,0,41.0
16,2021,13,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:33.255,206.067,2069.0,0,13.0
16,2021,14,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:32.844,206.979,18.0,0,0.0
16,2021,15,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:33.399,205.749,19.0,0,0.0
16,2021,16,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,+1 Lap,1:33.252,206.073,3806.0,0,64.0
16,2021,17,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:33.672,205.149,7.0,0,0.0
16,2021,18,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:32.730,207.233,5478.0,0,100.0
16,2021,19,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:34.209,203.98,0.0,0,0.0
16,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:35.438,201.353,0.0,0,0.0
17,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:39.096,200.278,1865.5,1,21.0
17,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:38.485,201.521,6661.5,0,162.0
17,2021,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:39.566,199.333,1323.0,0,2.0
17,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:39.303,199.861,529.0,0,2.0
17,2021,5,ricciardo,Ricciardo,Daniel,McLaren,mclaren,10.0,Finished,1:40.345,197.785,2079.0,0,13.0
17,2021,6,bottas,Bottas,Valtteri,Mercedes,mercedes,8.0,Finished,1:40.147,198.176,2409.0,0,13.0
17,2021,7,sainz,Sainz,Carlos,Ferrari,ferrari,6.0,Finished,1:40.377,197.722,612.5,0,0.0
17,2021,8,norris,Norris,Lando,McLaren,mclaren,4.0,Finished,1:40.228,198.016,295.0,0,0.0
17,2021,9,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,2.0,+1 Lap,1:41.151,196.209,20.0,0,0.0
17,2021,10,vettel,Vettel,Sebastian,Aston Martin,aston_martin,1.0,+1 Lap,1:40.481,197.517,5479.0,0,100.0
17,2021,11,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:41.145,196.221,19.0,0,0.0
17,2021,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:41.189,196.135,208.0,0,0.0
17,2021,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:41.340,195.843,3434.0,0,41.0
17,2021,14,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:41.120,196.269,19.0,0,0.0
17,2021,15,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:41.818,194.924,7.0,0,0.0
17,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:41.395,195.737,0.0,0,0.0
17,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:42.886,192.9,0.0,0,0.0
17,2021,18,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Rear wing,1:40.067,198.335,3806.0,0,64.0
17,2021,19,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Mechanical,1:42.194,194.207,331.0,0,1.0
17,2021,20,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Suspension,1:42.015,194.547,273.0,0,1.0
18,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:18.999,196.134,1890.5,1,22.0
18,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:19.820,194.116,6679.5,0,162.0
18,2021,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:19.468,194.976,1338.0,0,2.0
18,2021,4,gasly,Gasly,Pierre,AlphaTauri,alphatauri,12.0,Finished,1:20.510,192.453,285.0,0,1.0
18,2021,5,leclerc,Leclerc,Charles,Ferrari,ferrari,10.0,Finished,1:20.665,192.083,539.0,0,2.0
18,2021,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,+1 Lap,1:20.081,193.484,620.5,0,0.0
18,2021,7,vettel,Vettel,Sebastian,Aston Martin,aston_martin,6.0,+1 Lap,1:20.460,192.572,5485.0,0,100.0
18,2021,8,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,4.0,+1 Lap,1:20.713,191.969,3438.0,0,41.0
18,2021,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2.0,+1 Lap,1:20.711,191.973,3808.0,0,64.0
18,2021,10,norris,Norris,Lando,McLaren,mclaren,1.0,+1 Lap,1:20.617,192.197,296.0,0,0.0
18,2021,11,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:21.523,190.061,19.0,0,0.0
18,2021,12,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:21.069,191.126,2079.0,0,13.0
18,2021,13,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:21.348,190.47,331.0,0,1.0
18,2021,14,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+2 Laps,1:20.930,191.454,208.0,0,0.0
18,2021,15,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,+2 Laps,1:17.774,199.223,2409.0,0,13.0
18,2021,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:22.016,188.919,19.0,0,0.0
18,2021,17,latifi,Latifi,Nicholas,Williams,williams,0.0,+2 Laps,1:21.546,190.008,7.0,0,0.0
18,2021,18,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+3 Laps,1:21.402,190.344,0.0,0,0.0
18,2021,19,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Collision,,,0.0,0,0.0
18,2021,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Collision,,,20.0,0,0.0
19,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:11.982,215.503,6704.5,1,163.0
19,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:12.486,214.005,1908.5,0,22.0
19,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:12.526,213.887,2424.0,0,13.0
19,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,13.0,Finished,1:11.010,218.453,1351.0,0,2.0
19,2021,5,leclerc,Leclerc,Charles,Ferrari,ferrari,10.0,Finished,1:12.822,213.018,549.0,0,2.0
19,2021,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,Finished,1:12.710,213.346,628.5,0,0.0
19,2021,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,+1 Lap,1:13.227,211.839,291.0,0,1.0
19,2021,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4.0,+1 Lap,1:14.430,208.415,335.0,0,1.0
19,2021,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2.0,+1 Lap,1:13.922,209.848,3810.0,0,64.0
19,2021,10,norris,Norris,Lando,McLaren,mclaren,1.0,+1 Lap,1:13.761,210.306,297.0,0,0.0
19,2021,11,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:13.634,210.668,5485.0,0,100.0
19,2021,12,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:12.621,213.607,3438.0,0,41.0
19,2021,13,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:14.355,208.626,19.0,0,0.0
19,2021,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:14.227,208.985,19.0,0,0.0
19,2021,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:14.204,209.05,20.0,0,0.0
19,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:14.616,207.896,7.0,0,0.0
19,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:14.954,206.958,0.0,0,0.0
19,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:13.793,210.215,0.0,0,0.0
19,2021,19,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,Power loss,1:14.443,208.379,2079.0,0,13.0
19,2021,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Collision damage,1:15.344,205.887,208.0,0,0.0
20,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:25.084,227.633,6729.5,1,164.0
20,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,19.0,Finished,1:23.196,232.799,1927.5,0,22.0
20,2021,3,alonso,Alonso,Fernando,Alpine F1 Team,alpine,15.0,Finished,1:26.682,223.437,3825.0,0,64.0
20,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:25.613,226.227,1363.0,0,2.0
20,2021,5,ocon,Ocon,Esteban,Alpine F1 Team,alpine,10.0,Finished,1:27.061,222.464,345.0,0,1.0
20,2021,6,stroll,Stroll,Lance,Aston Martin,aston_martin,8.0,Finished,1:27.356,221.713,216.0,0,0.0
20,2021,7,sainz,Sainz,Carlos,Ferrari,ferrari,6.0,Finished,1:26.570,223.726,634.5,0,0.0
20,2021,8,leclerc,Leclerc,Charles,Ferrari,ferrari,4.0,Finished,1:26.555,223.765,553.0,0,2.0
20,2021,9,norris,Norris,Lando,McLaren,mclaren,2.0,+1 Lap,1:25.746,225.876,299.0,0,0.0
20,2021,10,vettel,Vettel,Sebastian,Aston Martin,aston_martin,1.0,+1 Lap,1:26.434,224.078,5486.0,0,100.0
20,2021,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,+1 Lap,1:27.019,222.572,291.0,0,1.0
20,2021,12,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:27.198,222.115,2079.0,0,13.0
20,2021,13,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:27.043,222.51,20.0,0,0.0
20,2021,14,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:26.358,224.275,3438.0,0,41.0
20,2021,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:27.823,220.534,19.0,0,0.0
20,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:28.412,219.065,0.0,0,0.0
20,2021,17,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:25.768,225.818,19.0,0,0.0
20,2021,18,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:27.340,221.754,0.0,0,0.0
20,2021,19,latifi,Latifi,Nicholas,Williams,williams,0.0,Puncture,1:28.732,218.275,7.0,0,0.0
20,2021,20,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Damage,1:27.246,221.992,2424.0,0,13.0
21,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,26.0,Finished,1:30.734,244.962,6755.5,1,165.0
21,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:31.488,242.943,1945.5,0,22.0
21,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:31.408,243.155,2439.0,0,13.0
21,2021,4,ocon,Ocon,Esteban,Alpine F1 Team,alpine,12.0,Finished,1:31.797,242.125,357.0,0,1.0
21,2021,5,ricciardo,Ricciardo,Daniel,McLaren,mclaren,10.0,Finished,1:32.716,239.725,2089.0,0,13.0
21,2021,6,gasly,Gasly,Pierre,AlphaTauri,alphatauri,8.0,Finished,1:32.297,240.813,299.0,0,1.0
21,2021,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6.0,Finished,1:31.601,242.643,559.0,0,2.0
21,2021,8,sainz,Sainz,Carlos,Ferrari,ferrari,4.0,Finished,1:31.851,241.983,638.5,0,0.0
21,2021,9,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,2.0,Finished,1:32.865,239.34,21.0,0,0.0
21,2021,10,norris,Norris,Lando,McLaren,mclaren,1.0,Finished,1:31.914,241.817,300.0,0,0.0
21,2021,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:32.804,239.498,216.0,0,0.0
21,2021,12,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:32.751,239.635,7.0,0,0.0
21,2021,13,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,+1 Lap,1:31.633,242.558,3825.0,0,64.0
21,2021,14,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:32.506,240.269,20.0,0,0.0
21,2021,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:32.778,239.565,3438.0,0,41.0
21,2021,16,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Collision damage,1:34.030,236.375,5486.0,0,100.0
21,2021,17,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Collision,1:34.138,236.104,1363.0,0,2.0
21,2021,18,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Collision,1:37.043,229.036,0.0,0,0.0
21,2021,19,russell,Russell,George,Williams,williams,0.0,Collision,1:36.130,231.211,19.0,0,0.0
21,2021,20,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Accident,1:36.043,231.421,0.0,0,0.0
22,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:26.103,220.8,1971.5,1,23.0
22,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:26.615,219.495,6773.5,0,165.0
22,2021,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:27.618,216.982,653.5,0,0.0
22,2021,4,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,12.0,Finished,1:27.496,217.285,32.0,0,0.0
22,2021,5,gasly,Gasly,Pierre,AlphaTauri,alphatauri,10.0,Finished,1:27.342,217.668,309.0,0,1.0
22,2021,6,bottas,Bottas,Valtteri,Mercedes,mercedes,8.0,Finished,1:26.862,218.871,2447.0,0,13.0
22,2021,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:26.762,219.123,306.0,0,0.0
22,2021,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4.0,Finished,1:27.607,217.01,3829.0,0,64.0
22,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,Finished,1:28.249,215.431,359.0,0,1.0
22,2021,10,leclerc,Leclerc,Charles,Ferrari,ferrari,1.0,Finished,1:28.433,214.983,560.0,0,2.0
22,2021,11,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Finished,1:28.303,215.299,5486.0,0,100.0
22,2021,12,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:28.723,214.28,2089.0,0,13.0
22,2021,13,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:28.567,214.657,216.0,0,0.0
22,2021,14,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:29.457,212.522,0.0,0,0.0
22,2021,15,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Engine,1:26.419,219.993,1363.0,0,2.0
22,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,Accident,1:29.293,212.912,7.0,0,0.0
22,2021,17,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Gearbox,1:29.442,212.557,21.0,0,0.0
22,2021,18,russell,Russell,George,Williams,williams,0.0,Gearbox,1:30.647,209.732,19.0,0,0.0
22,2021,19,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Brakes,1:29.698,211.951,3438.0,0,41.0
22,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Illness,,,0.0,0,0.0
1,2022,1,leclerc,Leclerc,Charles,Ferrari,ferrari,26.0,Finished,1:34.570,206.018,586.0,1,3.0
1,2022,2,sainz,Sainz,Carlos,Ferrari,ferrari,18.0,Finished,1:35.740,203.501,671.5,0,0.0
1,2022,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:36.228,202.469,6788.5,0,165.0
1,2022,4,russell,Russell,George,Mercedes,mercedes,12.0,Finished,1:36.302,202.313,31.0,0,0.0
1,2022,5,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,10.0,Finished,1:36.623,201.641,249.0,0,0.0
1,2022,6,bottas,Bottas,Valtteri,Alfa Romeo,alfa,8.0,Finished,1:36.599,201.691,2455.0,0,13.0
1,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6.0,Finished,1:37.110,200.63,365.0,0,1.0
1,2022,8,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,4.0,Finished,1:37.104,200.642,36.0,0,0.0
1,2022,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2.0,Finished,1:36.733,201.412,3831.0,0,64.0
1,2022,10,zhou,Zhou,Guanyu,Alfa Romeo,alfa,1.0,Finished,1:36.685,201.512,1.0,0,0.0
1,2022,11,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:36.956,200.948,0.0,0,0.0
1,2022,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:37.146,200.555,216.0,0,0.0
1,2022,13,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:37.355,200.125,197.0,0,0.0
1,2022,14,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,Finished,1:37.261,200.318,2089.0,0,13.0
1,2022,15,norris,Norris,Lando,McLaren,mclaren,0.0,Finished,1:36.988,200.882,306.0,0,0.0
1,2022,16,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:38.251,198.3,7.0,0,0.0
1,2022,17,hulkenberg,Hülkenberg,Nico,Aston Martin,aston_martin,0.0,Finished,1:38.201,198.401,926.0,0,0.0
1,2022,18,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Fuel pressure,1:36.089,202.762,1363.0,0,2.0
1,2022,19,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Fuel pressure,1:35.440,204.14,1971.5,0,23.0
1,2022,20,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Power Unit,1:37.324,200.189,309.0,0,1.0
2,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:31.772,242.191,1996.5,1,24.0
2,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,19.0,Finished,1:31.634,242.556,605.0,0,3.0
