Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
17,alonso,Fernando,Alonso,6.0,1:25.174,1:23.914,1:23.477,2021,18.0,Alonso,Fernando,alpine,0.0,Rear wing,1:40.067,198.335,1957.0,32.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.71,0.1895046173579952,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,ocon,Esteban,Ocon,12.0,1:25.422,1:24.842,,2021,19.0,Ocon,Esteban,alpine,0.0,Mechanical,1:42.194,194.207,244.0,1.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,32.3595,11.936669573210104,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,gasly,Pierre,Gasly,5.0,1:24.704,1:23.817,1:23.326,2021,20.0,Gasly,Pierre,alphatauri,0.0,Suspension,1:42.015,194.547,273.0,1.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.745,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
18,max_verstappen,Max,Verstappen,1.0,1:34.352,1:33.464,1:32.910,2021,1.0,Verstappen,Max,red_bull,25.0,Finished,1:18.999,196.134,1469.5,19.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,21.908,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,hamilton,Lewis,Hamilton,2.0,1:34.579,1:33.797,1:33.119,2021,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:19.820,194.116,4069.5,100.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.373,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,perez,Sergio,Pérez,3.0,1:34.369,1:34.178,1:33.134,2021,3.0,Pérez,Sergio,red_bull,15.0,Finished,1:19.468,194.976,871.0,2.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.114,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,gasly,Pierre,Gasly,9.0,1:34.567,1:34.583,1:34.118,2021,4.0,Gasly,Pierre,alphatauri,12.0,Finished,1:20.510,192.453,285.0,1.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.549,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,leclerc,Charles,Leclerc,5.0,1:34.153,1:33.928,1:33.606,2021,5.0,Leclerc,Charles,ferrari,10.0,Finished,1:20.665,192.083,539.0,2.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.085,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,sainz,Carlos,Sainz,6.0,1:34.558,1:34.126,1:33.792,2021,6.0,Sainz,Carlos,ferrari,8.0,+1 Lap,1:20.081,193.484,502.5,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.031,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,vettel,Sebastian,Vettel,12.0,1:35.281,1:35.500,,2021,7.0,Vettel,Sebastian,aston_martin,6.0,+1 Lap,1:20.460,192.572,3060.0,53.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.277,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,raikkonen,Kimi,Räikkönen,18.0,1:36.311,,,2021,8.0,Räikkönen,Kimi,alfa,4.0,+1 Lap,1:20.713,191.969,1873.0,21.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.424,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,alonso,Fernando,Alonso,14.0,1:35.756,1:44.549,,2021,9.0,Alonso,Fernando,alpine,2.0,+1 Lap,1:20.711,191.973,1959.0,32.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,23.985,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,norris,Lando,Norris,8.0,1:34.551,1:33.880,1:33.887,2021,10.0,Norris,Lando,mclaren,1.0,+1 Lap,1:20.617,192.197,296.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.534,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,giovinazzi,Antonio,Giovinazzi,13.0,1:35.920,1:35.794,,2021,11.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:21.523,190.061,19.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,22.205,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,ricciardo,Daniel,Ricciardo,7.0,1:34.407,1:34.643,1:33.808,2021,12.0,Ricciardo,Daniel,mclaren,0.0,+1 Lap,1:21.069,191.126,1263.0,8.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,30.4705,10.829340353871975,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,ocon,Esteban,Ocon,11.0,1:35.747,1:35.377,,2021,13.0,Ocon,Esteban,alpine,0.0,+1 Lap,1:21.348,190.47,244.0,1.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,23.1,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,stroll,Lance,Stroll,16.0,1:35.983,,,2021,14.0,Stroll,Lance,aston_martin,0.0,+2 Laps,1:20.930,191.454,168.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,24.821,1.7465537495307752,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,bottas,Valtteri,Bottas,4.0,1:34.590,1:33.959,1:33.475,2021,15.0,Bottas,Valtteri,mercedes,0.0,+2 Laps,1:17.774,199.223,1693.0,10.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,25.8125,4.307717454367994,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,russell,George,Russell,15.0,1:35.746,,,2021,16.0,Russell,George,williams,0.0,+2 Laps,1:22.016,188.919,19.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,21.984,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,latifi,Nicholas,Latifi,17.0,1:35.995,,,2021,17.0,Latifi,Nicholas,williams,0.0,+2 Laps,1:21.546,190.008,7.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,23.21,0.6660945878777279,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,mazepin,Nikita,Mazepin,20.0,1:36.796,,,2021,18.0,Mazepin,Nikita,haas,0.0,+3 Laps,1:21.402,190.344,0.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,24.3655,1.0302545801888003,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,mick_schumacher,Mick,Schumacher,19.0,1:36.499,,,2021,19.0,Schumacher,Mick,haas,0.0,Collision,,,0.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,,,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
18,tsunoda,Yuki,Tsunoda,10.0,1:35.360,1:35.137,1:34.918,2021,20.0,Tsunoda,Yuki,alphatauri,0.0,Collision,,,20.0,0.0,21.206707317073167,31.2109756097561,784.2134146341463,0.0,47.579268292682926,190.22560975609755,0.3664634146341464,,,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2021-11-07,19:00:00Z
19,hamilton,Lewis,Hamilton,2.0,1:17.207,1:16.474,1:16.020,2021,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:11.982,215.503,4094.5,101.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,18.285,0.5303300858899106,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,max_verstappen,Max,Verstappen,3.0,1:16.788,1:16.483,1:16.225,2021,2.0,Verstappen,Max,red_bull,18.0,Finished,1:12.486,214.005,1487.5,19.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.8615,0.0770746391493349,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,bottas,Valtteri,Bottas,1.0,1:16.727,1:16.864,1:15.875,2021,3.0,Bottas,Valtteri,mercedes,15.0,Finished,1:12.526,213.887,1708.0,10.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.868000000000002,0.043840620433568,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,perez,Sergio,Pérez,4.0,1:17.003,1:17.055,1:16.342,2021,4.0,Pérez,Sergio,red_bull,13.0,Finished,1:11.010,218.453,884.0,2.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,18.222,0.1216223663640878,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,leclerc,Charles,Leclerc,8.0,1:16.748,1:17.034,1:16.837,2021,5.0,Leclerc,Charles,ferrari,10.0,Finished,1:12.822,213.018,549.0,2.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.857,0.1216223663640853,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,sainz,Carlos,Sainz,6.0,1:17.517,1:17.248,1:16.761,2021,6.0,Sainz,Carlos,ferrari,8.0,Finished,1:12.710,213.346,510.5,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,18.46,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,gasly,Pierre,Gasly,5.0,1:16.908,1:16.955,1:16.456,2021,7.0,Gasly,Pierre,alphatauri,6.0,+1 Lap,1:13.227,211.839,291.0,1.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,19.439,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,ocon,Esteban,Ocon,15.0,1:18.126,1:18.405,,2021,8.0,Ocon,Esteban,alpine,4.0,+1 Lap,1:14.430,208.415,248.0,1.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,19.285,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,alonso,Fernando,Alonso,16.0,1:18.452,,,2021,9.0,Alonso,Fernando,alpine,2.0,+1 Lap,1:13.922,209.848,1961.0,32.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.751,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,norris,Lando,Norris,10.0,1:17.569,1:17.473,1:36.830,2021,10.0,Norris,Lando,mclaren,1.0,+1 Lap,1:13.761,210.306,297.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,20.901666666666667,5.552425175842832,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,vettel,Sebastian,Vettel,11.0,1:17.502,1:17.746,,2021,11.0,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:13.634,210.668,3060.0,53.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,18.107,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,raikkonen,Kimi,Räikkönen,12.0,1:17.606,1:17.958,,2021,12.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:12.621,213.607,1873.0,21.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,18.327,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,russell,George,Russell,13.0,1:17.958,1:18.172,,2021,13.0,Russell,George,williams,0.0,+1 Lap,1:14.355,208.626,19.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,21.911,1.5089658710520926,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,giovinazzi,Antonio,Giovinazzi,14.0,1:17.897,1:18.290,,2021,14.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:14.227,208.985,19.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.713,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,tsunoda,Yuki,Tsunoda,9.0,1:17.330,1:16.701,1:17.158,2021,15.0,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:14.204,209.05,20.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,22.46933333333333,8.201005568424726,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,latifi,Nicholas,Latifi,17.0,1:18.756,,,2021,16.0,Latifi,Nicholas,williams,0.0,+1 Lap,1:14.616,207.896,7.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,18.153,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,mazepin,Nikita,Mazepin,19.0,1:19.303,,,2021,17.0,Mazepin,Nikita,haas,0.0,+2 Laps,1:14.954,206.958,0.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.995,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,mick_schumacher,Mick,Schumacher,18.0,1:18.858,,,2021,18.0,Schumacher,Mick,haas,0.0,+2 Laps,1:13.793,210.215,0.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.861,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,ricciardo,Daniel,Ricciardo,7.0,1:17.719,1:17.092,1:16.763,2021,19.0,Ricciardo,Daniel,mclaren,0.0,Power loss,1:14.443,208.379,1263.0,8.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,19.732,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
19,stroll,Lance,Stroll,20.0,1:20.873,,,2021,20.0,Stroll,Lance,aston_martin,0.0,Collision damage,1:15.344,205.887,168.0,0.0,23.1373417721519,60.10126582278481,926.9303797468356,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,17.948,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2021-11-14,17:00:00Z
20,hamilton,Lewis,Hamilton,1.0,1:08.733,1:08.068,1:07.934,2021,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:25.084,227.633,4119.5,102.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.308,0.1032375900532365,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,max_verstappen,Max,Verstappen,2.0,1:09.329,1:08.499,1:08.372,2021,2.0,Verstappen,Max,red_bull,19.0,Finished,1:23.196,232.799,1506.5,19.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.313333333333333,0.1454590434910574,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,alonso,Fernando,Alonso,10.0,1:09.391,1:09.137,1:09.113,2021,3.0,Alonso,Fernando,alpine,15.0,Finished,1:26.682,223.437,1976.0,32.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.991,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,perez,Sergio,Pérez,4.0,1:09.172,1:08.973,1:08.483,2021,4.0,Pérez,Sergio,red_bull,12.0,Finished,1:25.613,226.227,896.0,2.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.4195,0.0007071067811886,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,ocon,Esteban,Ocon,11.0,1:09.430,1:09.189,,2021,5.0,Ocon,Esteban,alpine,10.0,Finished,1:27.061,222.464,258.0,1.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.517,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,stroll,Lance,Stroll,16.0,1:09.663,,,2021,6.0,Stroll,Lance,aston_martin,8.0,Finished,1:27.356,221.713,176.0,0.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,26.157,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,sainz,Carlos,Sainz,6.0,1:09.046,1:09.031,1:08.826,2021,7.0,Sainz,Carlos,ferrari,6.0,Finished,1:26.570,223.726,516.5,0.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.639,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,leclerc,Charles,Leclerc,7.0,1:09.155,1:08.859,1:08.960,2021,8.0,Leclerc,Charles,ferrari,4.0,Finished,1:26.555,223.765,553.0,2.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.799,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,norris,Lando,Norris,8.0,1:09.365,1:09.030,1:08.980,2021,9.0,Norris,Lando,mclaren,2.0,+1 Lap,1:25.746,225.876,299.0,0.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.9355,0.8718626612030147,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,vettel,Sebastian,Vettel,12.0,1:09.451,1:09.399,,2021,10.0,Vettel,Sebastian,aston_martin,1.0,+1 Lap,1:26.434,224.078,3061.0,53.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.726,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,gasly,Pierre,Gasly,5.0,1:09.347,1:08.903,1:08.777,2021,11.0,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:27.019,222.572,291.0,1.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.8695,0.338704148188357,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,ricciardo,Daniel,Ricciardo,9.0,1:09.374,1:09.093,1:09.039,2021,12.0,Ricciardo,Daniel,mclaren,0.0,+1 Lap,1:27.198,222.115,1263.0,8.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.562,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,tsunoda,Yuki,Tsunoda,13.0,1:09.350,1:09.483,,2021,13.0,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:27.043,222.51,20.0,0.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,26.1665,0.717713382904346,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
20,raikkonen,Kimi,Räikkönen,14.0,1:09.598,1:09.503,,2021,14.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:26.358,224.275,1873.0,21.0,26.41513157894737,75.54013157894737,1012.3072368421052,0.0197368421052631,30.60328947368421,114.90789473684212,0.4230263157894736,25.9035,0.3825447686219237,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2021-11-21,14:00:00Z
