Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
3,mazepin,Nikita,Mazepin,20.0,1:20.912,,,2021,19,Mazepin,Nikita,haas,0.0,+2 Laps,1:23.641,200.27,0.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.372,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462
3,raikkonen,Kimi,Räikkönen,15.0,1:19.748,,,2021,20,Räikkönen,Kimi,alfa,0.0,Collision damage,,,3428.0,41.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,,,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597
4,hamilton,Lewis,Hamilton,1.0,1:18.245,,,2021,1,Hamilton,Lewis,mercedes,25.0,Finished,1:20.665,208.64,6482.0,160.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.149,0.1004091629284906,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
4,max_verstappen,Max,Verstappen,2.0,1:18.090,,,2021,2,Verstappen,Max,red_bull,19.0,Finished,1:18.149,215.357,1663.0,14.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,23.565,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
4,bottas,Valtteri,Bottas,3.0,1:18.005,,,2021,3,Bottas,Valtteri,mercedes,15.0,Finished,1:19.430,211.884,2275.0,12.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.311,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
4,leclerc,Charles,Leclerc,4.0,1:18.041,,,2021,4,Leclerc,Charles,ferrari,12.0,Finished,1:20.459,209.174,441.0,2.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,21.613,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
4,perez,Sergio,Pérez,8.0,1:18.203,,,2021,5,Pérez,Sergio,red_bull,10.0,Finished,1:19.483,211.743,1205.0,1.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.382,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
4,ricciardo,Daniel,Ricciardo,7.0,1:18.264,,,2021,6,Ricciardo,Daniel,mclaren,8.0,Finished,1:21.853,205.612,1999.0,12.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.084,0.4553767670841354,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
4,sainz,Carlos,Sainz,6.0,1:18.205,,,2021,7,Sainz,Carlos,ferrari,6.0,Finished,1:21.568,206.33,510.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,21.817500000000003,0.0544472221513641,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
4,norris,Lando,Norris,9.0,1:17.821,,,2021,8,Norris,Lando,mclaren,4.0,+1 Lap,1:21.279,207.064,187.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,21.864,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
4,ocon,Esteban,Ocon,5.0,1:18.281,,,2021,9,Ocon,Esteban,alpine,2.0,+1 Lap,1:23.311,202.014,295.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.798,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
4,gasly,Pierre,Gasly,12.0,1:18.190,,,2021,10,Gasly,Pierre,alphatauri,1.0,+1 Lap,1:21.375,206.82,207.0,1.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,27.0535,1.3979501064058035,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
4,stroll,Lance,Stroll,11.0,1:18.241,,,2021,11,Stroll,Lance,aston_martin,0.0,+1 Lap,1:22.607,203.735,187.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,21.594,0.2291025971044438,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
4,raikkonen,Kimi,Räikkönen,17.0,1:18.917,,,2021,12,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:22.868,203.094,3428.0,41.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,21.572,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597
4,vettel,Sebastian,Vettel,13.0,1:18.289,,,2021,13,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:22.820,203.211,5443.0,100.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.53,0.7877169542418158,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
4,russell,George,Russell,15.0,1:18.445,,,2021,14,Russell,George,williams,0.0,+1 Lap,1:23.208,202.264,3.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.8665,1.3399673503485086,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0
4,giovinazzi,Antonio,Giovinazzi,14.0,1:18.549,,,2021,15,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:22.802,203.255,18.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,38.772,22.487409855294587,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597
4,latifi,Nicholas,Latifi,19.0,1:19.219,,,2021,16,Latifi,Nicholas,williams,0.0,+1 Lap,1:22.905,203.003,0.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,23.500333333333337,2.7901957517947267,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
4,alonso,Fernando,Alonso,10.0,1:18.281,,,2021,17,Alonso,Fernando,alpine,0.0,+1 Lap,1:21.182,207.311,3753.0,64.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.043,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
4,mick_schumacher,Mick,Schumacher,18.0,1:19.117,,,2021,18,Schumacher,Mick,haas,0.0,+2 Laps,1:22.637,203.661,0.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,24.006,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
4,mazepin,Nikita,Mazepin,20.0,1:19.807,,,2021,19,Mazepin,Nikita,haas,0.0,+2 Laps,1:24.040,200.261,0.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,22.799999999999997,0.4214356415871811,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462
4,tsunoda,Yuki,Tsunoda,16.0,1:18.556,,,2021,20,Tsunoda,Yuki,alphatauri,0.0,Electrical,1:24.825,198.408,2.0,0.0,22.203076923076924,57.55307692307692,993.5746153846156,0.0,32.9223076923077,74.56923076923077,0.4576923076923077,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2021-05-09,13:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
5,max_verstappen,Max,Verstappen,2.0,1:11.124,,,2021,1,Verstappen,Max,red_bull,25.0,Finished,1:14.649,160.929,1688.0,15.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,23.746,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
5,sainz,Carlos,Sainz,4.0,1:11.324,,,2021,2,Sainz,Carlos,ferrari,18.0,Finished,1:14.621,160.989,528.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.15,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
5,norris,Lando,Norris,5.0,1:11.321,,,2021,3,Norris,Lando,mclaren,15.0,Finished,1:14.670,160.883,202.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,23.874,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
5,perez,Sergio,Pérez,9.0,1:11.644,,,2021,4,Pérez,Sergio,red_bull,12.0,Finished,1:14.552,161.138,1217.0,1.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.548,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
5,vettel,Sebastian,Vettel,8.0,1:12.078,,,2021,5,Vettel,Sebastian,aston_martin,10.0,Finished,1:15.316,159.503,5453.0,100.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.369,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
5,gasly,Pierre,Gasly,6.0,1:11.560,,,2021,6,Gasly,Pierre,alphatauri,8.0,Finished,1:15.412,159.3,215.0,1.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.428,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
5,hamilton,Lewis,Hamilton,7.0,1:11.622,,,2021,7,Hamilton,Lewis,mercedes,7.0,Finished,1:12.909,164.769,6489.0,160.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.0135,0.3259762261269973,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
5,stroll,Lance,Stroll,13.0,1:11.979,,,2021,8,Stroll,Lance,aston_martin,4.0,+1 Lap,1:14.674,160.875,191.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,23.474,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
5,ocon,Esteban,Ocon,11.0,1:11.740,,,2021,9,Ocon,Esteban,alpine,2.0,+1 Lap,1:15.316,159.503,297.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,23.935,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
5,giovinazzi,Antonio,Giovinazzi,10.0,1:11.658,,,2021,10,Giovinazzi,Antonio,alfa,1.0,+1 Lap,1:15.331,159.472,19.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.521,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597
5,raikkonen,Kimi,Räikkönen,14.0,1:11.899,,,2021,11,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:14.971,160.237,3428.0,41.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.077,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597
5,ricciardo,Daniel,Ricciardo,12.0,1:11.747,,,2021,12,Ricciardo,Daniel,mclaren,0.0,+1 Lap,1:14.578,161.082,1999.0,12.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.715,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
5,alonso,Fernando,Alonso,17.0,1:12.205,,,2021,13,Alonso,Fernando,alpine,0.0,+1 Lap,1:15.026,160.12,3753.0,64.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,23.803,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
5,russell,George,Russell,15.0,1:12.016,,,2021,14,Russell,George,williams,0.0,+1 Lap,1:15.539,159.033,3.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,23.928,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0
5,latifi,Nicholas,Latifi,18.0,1:12.366,,,2021,15,Latifi,Nicholas,williams,0.0,+1 Lap,1:15.573,158.961,0.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,23.703,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
5,tsunoda,Yuki,Tsunoda,16.0,1:12.096,,,2021,16,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:14.037,162.259,2.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.43,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
5,mazepin,Nikita,Mazepin,19.0,1:12.958,,,2021,17,Mazepin,Nikita,haas,0.0,+3 Laps,1:16.866,156.287,0.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,25.202,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462
5,mick_schumacher,,,,,,,2021,18,Schumacher,Mick,haas,0.0,+3 Laps,1:16.425,157.189,0.0,0.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,24.797,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
5,bottas,Valtteri,Bottas,3.0,1:10.938,,,2021,19,Bottas,Valtteri,mercedes,0.0,Wheel nut,1:15.706,158.682,2275.0,12.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,,,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
5,leclerc,Charles,Leclerc,1.0,1:11.113,,,2021,20,Leclerc,Charles,ferrari,0.0,Driveshaft,,,441.0,2.0,20.760740740740744,61.42444444444444,1015.5711111111108,0.0,37.59555555555555,202.0814814814815,0.3162962962962963,,,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2021-05-23,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
6,perez,Sergio,Pérez,7.0,1:41.968,,,2021,1,Pérez,Sergio,red_bull,25.0,Finished,1:44.687,206.432,1242.0,2.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,18.5755,4.664783435487653,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
6,vettel,Sebastian,Vettel,11.0,1:42.460,,,2021,2,Vettel,Sebastian,aston_martin,18.0,Finished,1:44.890,206.032,5471.0,100.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,17.393,3.4619948006893373,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
6,gasly,Pierre,Gasly,4.0,1:42.288,,,2021,3,Gasly,Pierre,alphatauri,15.0,Finished,1:45.220,205.386,230.0,1.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,17.6205,3.585738487396981,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
6,leclerc,Charles,Leclerc,1.0,1:42.241,,,2021,4,Leclerc,Charles,ferrari,12.0,Finished,1:45.382,205.071,453.0,2.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,17.464,3.354514569948979,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
6,norris,Lando,Norris,6.0,1:42.167,,,2021,5,Norris,Lando,mclaren,10.0,Finished,1:45.326,205.18,212.0,0.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,20.533,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
6,alonso,Fernando,Alonso,9.0,1:42.934,,,2021,6,Alonso,Fernando,alpine,8.0,Finished,1:45.624,204.601,3761.0,64.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,20.0755,0.1308147545195091,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
6,tsunoda,Yuki,Tsunoda,8.0,1:42.521,,,2021,7,Tsunoda,Yuki,alphatauri,6.0,Finished,1:44.939,205.936,8.0,0.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,20.253,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
6,sainz,Carlos,Sainz,5.0,1:42.121,,,2021,8,Sainz,Carlos,ferrari,4.0,Finished,1:45.700,204.454,532.0,0.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,20.064,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
6,ricciardo,Daniel,Ricciardo,13.0,1:42.304,,,2021,9,Ricciardo,Daniel,mclaren,2.0,Finished,1:45.713,204.428,2001.0,12.0,24.17093023255814,55.80523255813954,1014.7308139534885,0.0,38.31453488372093,180.1860465116279,0.2837209302325581,20.082,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2021-06-06,12:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
