Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
15,vettel,Sebastian,Vettel,12.0,1,1,0,2020,13.0,Vettel,Sebastian,ferrari,0.0,+1 Lap,1:33.861,207.575,3018.0,53.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.017,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,latifi,Nicholas,Latifi,20.0,1,0,0,2020,14.0,Latifi,Nicholas,williams,0.0,+1 Lap,1:34.591,205.973,0.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.017,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,raikkonen,Kimi,Räikkönen,8.0,1,1,1,2020,15.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:33.573,208.213,1863.0,21.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,25.6495,9.37411459819006,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,giovinazzi,Antonio,Giovinazzi,10.0,1,1,1,2020,16.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:34.536,206.092,18.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.014,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,kevin_magnussen,Kevin,Magnussen,16.0,1,0,0,2020,17.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:35.241,204.567,158.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,28.6565,13.63372584805782,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,perez,Sergio,Pérez,3.0,1,1,1,2020,18.0,Pérez,Sergio,racing_point,0.0,Engine,1:33.629,208.089,681.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.67,3.7434232996015817,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,stroll,Lance,Stroll,1.0,1,1,1,2020,19.0,Stroll,Lance,racing_point,0.0,Collision,,,126.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.014,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,grosjean,Romain,Grosjean,19.0,1,0,0,2020,20.0,Grosjean,Romain,haas,0.0,Collision,,,391.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,,,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
16,perez,Sergio,Pérez,5.0,1,1,1,2020,1.0,Pérez,Sergio,racing_point,25.0,Finished,0:56.789,224.599,706.0,1.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.3605,0.2071822868876591,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,ocon,Esteban,Ocon,7.0,1,1,1,2020,2.0,Ocon,Esteban,renault,18.0,Finished,0:57.350,222.402,196.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.414,0.0,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,stroll,Lance,Stroll,13.0,1,1,0,2020,3.0,Stroll,Lance,racing_point,15.0,Finished,0:57.388,222.255,141.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.684,0.0,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,sainz,Carlos,Sainz,15.0,1,0,0,2020,4.0,Sainz,Carlos,mclaren,12.0,Finished,0:57.165,223.122,364.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.5075,0.4886107857999061,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,ricciardo,Daniel,Ricciardo,6.0,1,1,1,2020,5.0,Ricciardo,Daniel,renault,10.0,Finished,0:56.979,223.85,1152.0,7.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.5845,0.1562705986422283,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,albon,Alexander,Albon,4.0,1,1,1,2020,6.0,Albon,Alexander,red_bull,8.0,Finished,0:57.056,223.548,185.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,23.874,0.0,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,kvyat,Daniil,Kvyat,10.0,1,1,1,2020,7.0,Kvyat,Daniil,alphatauri,6.0,Finished,0:57.001,223.764,202.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.1665,0.0926309883354378,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,bottas,Valtteri,Bottas,2.0,1,1,1,2020,8.0,Bottas,Valtteri,mercedes,4.0,Finished,0:56.563,225.497,1494.0,9.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.552,0.0,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,russell,George,Russell,14.0,1,1,0,2020,9.0,Russell,George,mercedes,3.0,Finished,0:55.404,230.214,3.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.708,0.0,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,norris,Lando,Norris,9.0,1,1,1,2020,10.0,Norris,Lando,mclaren,1.0,Finished,0:57.270,222.713,136.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.565,0.4525483399593908,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,gasly,Pierre,Gasly,8.0,1,1,1,2020,11.0,Gasly,Pierre,alphatauri,0.0,Finished,0:57.220,222.908,195.0,1.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.827,0.353553390593275,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,vettel,Sebastian,Vettel,11.0,1,1,0,2020,12.0,Vettel,Sebastian,ferrari,0.0,Finished,0:56.905,224.141,3018.0,53.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,27.148,1.3180470401317226,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,giovinazzi,Antonio,Giovinazzi,16.0,1,0,0,2020,13.0,Giovinazzi,Antonio,alfa,0.0,Finished,0:56.887,224.212,18.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.6805,0.183140656327316,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,raikkonen,Kimi,Räikkönen,17.0,1,0,0,2020,14.0,Räikkönen,Kimi,alfa,0.0,Finished,0:57.375,222.305,1863.0,21.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,26.4595,2.9111586181450155,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,kevin_magnussen,Kevin,Magnussen,18.0,1,0,0,2020,15.0,Magnussen,Kevin,haas,0.0,Finished,0:57.516,221.76,158.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,25.47,0.0056568542494905,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,aitken,,,,0,0,0,2020,16.0,Aitken,Jack,williams,0.0,Finished,0:57.392,222.24,0.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,25.2755,0.5833630944789,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,pietro_fittipaldi,,,,0,0,0,2020,17.0,Fittipaldi,Pietro,haas,0.0,Finished,0:57.742,220.892,0.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,27.037,0.910753534168272,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,latifi,Nicholas,Latifi,20.0,1,0,0,2020,18.0,Latifi,Nicholas,williams,0.0,Engine,0:58.206,219.132,0.0,0.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,24.297,0.0,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,max_verstappen,Max,Verstappen,3.0,1,1,1,2020,19.0,Verstappen,Max,red_bull,0.0,Accident,,,1137.0,9.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,,,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,leclerc,Charles,Leclerc,12.0,1,1,0,2020,20.0,Leclerc,Charles,ferrari,0.0,Collision,,,401.0,2.0,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,,,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,grosjean,Romain,Grosjean,19.0,1,0,0,2020,,,,,,,,,,,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,,,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
16,hamilton,Lewis,Hamilton,1.0,1,1,1,2020,,,,,,,,,,,20.947244094488195,58.169291338582674,1015.9417322834648,0.0,23.469291338582668,122.75590551181102,1.948031496062992,,,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-12-06,17:10:00Z
17,max_verstappen,Max,Verstappen,3.0,1,1,1,2020,1.0,Verstappen,Max,red_bull,25.0,Finished,1:40.958,198.046,1162.0,10.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,21.289,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,bottas,Valtteri,Bottas,1.0,1,1,1,2020,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:41.131,197.707,1512.0,9.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,21.587,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,hamilton,,,,0,0,0,2020,3.0,Hamilton,Lewis,mercedes,15.0,Finished,1:41.420,197.144,3778.0,95.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.406,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,albon,Alexander,Albon,12.0,1,1,0,2020,4.0,Albon,Alexander,red_bull,12.0,Finished,1:41.227,197.52,197.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,21.508,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,norris,Lando,Norris,15.0,1,1,0,2020,5.0,Norris,Lando,mclaren,10.0,Finished,1:41.964,196.092,146.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,21.84,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,sainz,Carlos,Sainz,8.0,1,1,1,2020,6.0,Sainz,Carlos,mclaren,8.0,Finished,1:41.947,196.125,372.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.14,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,ricciardo,Daniel,Ricciardo,7.0,1,1,1,2020,7.0,Ricciardo,Daniel,renault,7.0,Finished,1:40.926,198.109,1159.0,7.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.123,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,gasly,Pierre,Gasly,9.0,1,1,1,2020,8.0,Gasly,Pierre,alphatauri,4.0,Finished,1:42.474,195.116,199.0,1.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.0,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,ocon,Esteban,Ocon,11.0,1,1,0,2020,9.0,Ocon,Esteban,renault,2.0,Finished,1:42.894,194.32,198.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,21.615,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,stroll,Lance,Stroll,10.0,1,1,1,2020,10.0,Stroll,Lance,racing_point,1.0,Finished,1:41.866,196.281,142.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.036,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,kvyat,Daniil,Kvyat,6.0,1,1,1,2020,11.0,Kvyat,Daniil,alphatauri,0.0,+1 Lap,1:42.704,194.679,202.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,25.724,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,raikkonen,Kimi,Räikkönen,19.0,1,0,0,2020,12.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:42.148,195.739,1863.0,21.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.012,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,leclerc,Charles,Leclerc,4.0,1,1,1,2020,13.0,Leclerc,Charles,ferrari,0.0,+1 Lap,1:41.908,196.2,401.0,2.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.178,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,vettel,Sebastian,Vettel,13.0,1,1,0,2020,14.0,Vettel,Sebastian,ferrari,0.0,+1 Lap,1:41.475,197.037,3018.0,53.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.04,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,russell,George,Russell,2.0,1,1,1,2020,15.0,Russell,George,williams,0.0,+1 Lap,1:43.328,193.504,3.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.085,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,giovinazzi,Antonio,Giovinazzi,14.0,1,1,0,2020,16.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:41.675,196.65,18.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,21.48,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,latifi,Nicholas,Latifi,17.0,1,0,0,2020,17.0,Latifi,Nicholas,williams,0.0,+1 Lap,1:42.497,195.073,0.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,21.8705,0.726198664278585,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,kevin_magnussen,Kevin,Magnussen,16.0,1,0,0,2020,18.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:41.999,196.025,158.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,22.906,0.2715290039756345,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,pietro_fittipaldi,Pietro,Fittipaldi,20.0,1,0,0,2020,19.0,Fittipaldi,Pietro,haas,0.0,+2 Laps,1:41.707,196.588,0.0,0.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,26.015666666666664,2.655898592441612,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,perez,Sergio,Pérez,5.0,1,1,1,2020,20.0,Pérez,Sergio,racing_point,0.0,Transmission,1:43.263,193.625,706.0,1.0,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
17,aitken,Jack,Aitken,18.0,1,0,0,2020,,,,,,,,,,,23.12148148148148,55.44666666666667,1015.8474074074076,0.0,27.98,258.24444444444447,2.504444444444444,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2020-12-13,13:10:00Z
1,hamilton,Lewis,Hamilton,2.0,1,1,1,2021,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:34.015,207.235,3803.0,96.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.4575,0.5395224740453345,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,max_verstappen,Max,Verstappen,1.0,1,1,1,2021,2.0,Verstappen,Max,red_bull,18.0,Finished,1:33.228,208.984,1180.0,10.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.767,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,bottas,Valtteri,Bottas,3.0,1,1,1,2021,3.0,Bottas,Valtteri,mercedes,16.0,Finished,1:32.090,211.566,1528.0,9.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,28.5795,6.105867055545836,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,norris,Lando,Norris,7.0,1,1,1,2021,4.0,Norris,Lando,mclaren,12.0,Finished,1:34.396,206.398,158.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.899,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,perez,Sergio,Pérez,11.0,1,1,0,2021,5.0,Pérez,Sergio,red_bull,10.0,Finished,1:33.970,207.334,716.0,1.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.049,0.0791959594928946,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,leclerc,Charles,Leclerc,4.0,1,1,1,2021,6.0,Leclerc,Charles,ferrari,8.0,Finished,1:34.988,205.112,409.0,2.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.5505,0.5296229791087258,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,ricciardo,Daniel,Ricciardo,6.0,1,1,1,2021,7.0,Ricciardo,Daniel,mclaren,6.0,Finished,1:34.932,205.233,1165.0,7.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.6715,0.0233345237791556,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,sainz,Carlos,Sainz,8.0,1,1,1,2021,8.0,Sainz,Carlos,ferrari,4.0,Finished,1:34.509,206.151,376.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.353,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,tsunoda,Yuki,Tsunoda,13.0,1,1,0,2021,9.0,Tsunoda,Yuki,alphatauri,2.0,Finished,1:34.761,205.603,2.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,25.046,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,stroll,Lance,Stroll,10.0,1,1,1,2021,10.0,Stroll,Lance,aston_martin,1.0,Finished,1:34.865,205.378,143.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,25.2045,0.4532554467405757,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,raikkonen,Kimi,Räikkönen,14.0,1,1,0,2021,11.0,Räikkönen,Kimi,alfa,0.0,Finished,1:35.192,204.672,1863.0,21.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.0765,0.0431335136523793,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,giovinazzi,Antonio,Giovinazzi,12.0,1,1,0,2021,12.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:35.122,204.823,18.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,28.1105,5.4977552237254095,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,ocon,Esteban,Ocon,16.0,1,0,0,2021,13.0,Ocon,Esteban,alpine,0.0,+1 Lap,1:35.250,204.548,198.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.8485,0.5338656197958439,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,russell,George,Russell,15.0,1,1,0,2021,14.0,Russell,George,williams,0.0,+1 Lap,1:35.036,205.008,3.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.621,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
1,vettel,Sebastian,Vettel,18.0,1,0,0,2021,15.0,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:35.566,203.871,3018.0,53.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.626,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z
